client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38428068.mp3	c24a745cf97700afc307f8558291b089e153af8c19db58fc77fffc604637f6e2	اقتدارکے لیے سیاست، اگر خیر کی خواہش دل میں ہو تو مباح ہے۔		2	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38428121.mp3	d1f37877890846e4b8ea4340ea365f13e4124590f17ae2ddca680754c2ca5718	یہی ہو		4	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38428143.mp3	e346d045c8a8fce0781d8eab385a4846c2014c18713cac6465aa114312186e48	سینکڑوں قدرتی جھلیں ہیں		8	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38428145.mp3	b087ce7b902eb2ddde33dfcda19d1981b98e87bd9ac76601484ea1206488faf4	اس وقت قوم کو معرکہ درپیش ہے، اس میں ذوالفقار چیمہ جیسے لوگوں ہی کی ضرورت ہے۔		4	1	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38428192.mp3	ea994e57927f124b578bc871968cf363edef9858dfccfaa466da518c3129a29e	شاہجہان نے شالامار باغ تعمیر کروایا جو اپنی مثال آپ ہے		3	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38428217.mp3	e2b0e85b57e9374ec31171e06e3ce625ee54670db14e124008f4e14a7b5dacaa	یہ خرابیاں اگرچہ بہت سی ہیں		2	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38428310.mp3	f633c4f6326aa72ed338ee5da2ac9f96d02e772adc9ba8bacec0f9bceee78e51	پاکستان کو مضبوط کرنے کی خواہش مند سنجیدہ اور بصیرت رکھنے والی قیادت درکار ہے۔		2	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38428511.mp3	e8377437cda547b508a3011a5f4f86c55deccf7e2f3a2a2a3ca30fb5d0415588	جس پڑھنے کے لیے ہر صاحب فہم کو بےچین پاتی ہوں		3	1	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38428513.mp3	d69c6b53a3ce3780ab52405b066a6ca7742452ca68b91cf5deac83097f862bbb	ماشاءاللہ یہ ہوئی نا کریٹیویٹی۔ زبردست		2	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38442226.mp3	3f2099469a45330d3651004b602294b62edab9445ea53cf1d9fe67d2d990709f	اقبال کے فلک کا، ادناہ سا ہوں ستارہ		2	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38442229.mp3	0ee3b9781e07dca6601d01d08f97a0f8bd7060c48cc98bbe7709b3223e3967bc	عشق سے طبعیت نے زیست کامزہ پایا		3	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38442494.mp3	4e5ed1fd8094652a08f727e5fae007cbd2835a2741fefdff18b50dc8b71e6ec5	لوگ پہلے ہی کہنا شروع ہو گئے ہیں کہ وہ جنرل راحیل شریف کی کمی محسوس کر رہے ہیں۔		2	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38442501.mp3	4b52358d4f746b137165cfda5c1aeaef75741025781a1554fa1e60c62c4f8cd9	امریکہ کو کہا جاتا ہے۔		9	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38442506.mp3	4018aa292d1f820e727a2b3fb6117d0c8b8282a1dee78346c7440bb390c8fe69	aala		2	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38442511.mp3	498dc0a15d8931eb1c28e81ebc06c0e3c96874303c777f34c7ab0bb50cdeaf7d	رہی نہ طاقت گفتار اور اگر ہو بھی		3	1	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38442780.mp3	5396a5023453fa6b7f6614c7f4d8701cf5d82ae0f2559b132bb141a4d227f7e1	بصورت دیگر صورت حال خطرناک ہوسکتی ہے۔		10	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38442949.mp3	36ac684e8ad850cfb107a1e83f1a9654fd75c4b8b103a04c33060b22210e74c4	ھو گا نہیں کہ عشق کے پروانے نہ آئیں		9	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38443046.mp3	5f42446351720120d96068cad83c45ca444d7b63c168868e91b792a21c21d89a	دشوار تو یہی ہے کہ‘ دشوار بھی نہیں		2	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38444034.mp3	6ef6b65d0840137dc8a0e71a7c349a66a71ce5390db2e114fc37e06392f8a9a3	وزارت خارجہ میں یکدم متحرک ہو جائیں‘ ایسے حالات پیدا ہونے میں وقت لگے گا۔		2	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38451457.mp3	5b717eda44fa67d18563bdc81db0d89b2a5e12031b8e0482849e3d369745714c	سیر کے واسطے تھوڑی سی فضا اور سہی		2	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38451597.mp3	62288ff41e0413faeee1adbe06542af38b4411a5a31e556b56c375f9b6918ce6	اندرونی محاذ پہ بھی نئی سوچ اور اس سے پیدا نئی راہیں کہیں کارفرما نہ ہو سکیں۔		3	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38451605.mp3	576e96c330543298c28657ec81df5f26e526c847ce70cbc670911a3c7a64da22	پردہ اُٹھاؤ ہم بھی تو دیکھیں چُھپا ہے کون؟		7	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38451662.mp3	7a833db9afd81d10abebd0f73940f07711f06ae0fc840d8854fe8e266ec56b7d	ہم نے مانا کہ تغافل نہ کرو گے لیکن		2	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38476000.mp3	8bf319f63a25181339c2e5be7964ccefad70dc87bc25dbc5079cee3688a7ae2f	اس کا ایک علاج مولانا مودودی جیسے مشاہیر کو یاد کرنا بھی ہے۔		5	1	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38476078.mp3	8ee3aa38312281aa30b631511ff7e56e9a560297c5c8cf91a09e90a38270366e	کیا آپ کے پاس کار ہے؟		2	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38476349.mp3	9ae039806e5f491cc6e57319ee787afdefbc520124b28f45b15386a075495b77	اس صبح کو دیکھنے والے خوش قسمت ہیں۔		2	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38477858.mp3	8deb99f2fad1557bdb117c097980cf40e0c500a3241199a62b6bc8a85032fe35	کبھی ہنستی ہوئی، مسکراتی ہوئی		2	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38480601.mp3	fd50ba5d48ba9d1643c2b2f53b32e463ba48f94299a8f57ade076dd78c66b807	اب آئل میں کٹی ہوئی پیاز ڈال کر لائٹ براﺅن کریں پھر لہسن ادرک پیسٹ شامل کر دیں		2	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38481512.mp3	2dfd217174c883bf80fab2644ec97406126172ef6847c377e2d6a9bc230dd5f1	بے لوث عبادت کرتا ہوں		5	0	twenties	male_masculine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413352.mp3	ab55bbeaa6356ea1fedb0f1dfaa11e12a791c2faf2b7f602e95d6425e9cf4969	اس فریم ورک میں ایک بنیادی خامی ہے۔		3	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413395.mp3	bef46bac46b0a1cc205f29688f9ce480e1a057f30c42cad54f00da9d3f9e5db7	اس کا تو چہرا ہے، مانند ماہ جبیں		2	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413404.mp3	d8654b188465476cb09a5cd2bbefae33cc45348762f3903c53b8914912aa787a	ڈرائیور نے اپنے رکشے کی		2	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413412.mp3	f23bcc2ccc3903f76f9f365a244dce18c93b6624724bf4b6846f7fbe4d2fc4ad	میرے دوستوں میں چند ایسے ہیں جو رومی فورم کے مستقل شرکا میں سے ہیں۔		5	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413434.mp3	f49e78322f95771cc7ebd1a43924c5110607c7b93ffb26628f718569426e1b5c	دلِ گم گشتہ، مگر، یاد آیا		12	1	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413471.mp3	db88a444da2f29d2a3cea4df0d7789c8156ad571e9efdc93e7b4c0caa902c5c7	غیر یوں کرتا ہے میری پرسش اس کے ہجر میں		9	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413489.mp3	e88f927028105bbea64f0d6fbcdb6a91dd8b2b08f354bb756d398491fd792d8c	اسی سے فرقہ واریت نے جنم لیا اور اسی وجہ سے آج بھی مسلمانوں میں انتشار ہے۔		2	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413494.mp3	b510d54bc0dc40033f69676cdd2100ddc85e3745710c9a62bd2815cbe49c7883	جنون بندگی نے خود نگاہ کر دیا مجھے		6	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413522.mp3	e9e5d9a57b70283c5c996db3dc46faf83ba1241309b1525cea6b0299a1366a3b	چشمک آرائیِ صد شہرِ چراغاں مجھ سے		2	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413540.mp3	eb0d7c662f3271f48de7b29d2c8f6b8b933f11a5b05aef79b9614cd26afafa7b	جب کرم رخصتِ بیباکی و گستاخی دے		4	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413557.mp3	d7c90d2d1e95b7ba117867a5b77ce787821f3fc806ca9e056827bf2360e5aa85	سکھ دور میں مغلیہ دور کی کئی عمارتوں کو نقصان پہنچایا گیا		2	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413572.mp3	ef1d6a5c24856c8d7d89afba4aa84fc76f50f83c55a4e0e25e323bc09a265ae3	لیکن میں ذرا دیر میں بات کرتا ہوں لیکن ایک سوال ہے کہ آپ ذرا وضاحت کرو کہ رائٹس کی کیا تعریف ہے؟		7	6	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413632.mp3	f40afd8d2bebe96f600cf45554c2d8a01dc0a24b80a8bd6428bc401388a8796f	سکوت تھا پردہ دار جس کا وہ راز اب آشکار ہوگا		2	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413676.mp3	f51945ab38e2ece59e71e5747a00a603fed91b9529f982af20f09b86ddad4ce9	پانی بہت ٹھنڈا تھا میں باہر نکل آیا		2	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413685.mp3	e89fb475a10c79d7a5459499d7244c488910861c6b7e61a387593285e11e04e2	اس پروگرام میں بھی مشہور علماءاور نعت خوان شامل کیے گئے جنہوں نے رمضان المبارک پر سیر حاصل گفتگو کی		3	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413707.mp3	f1d7601fe8f9fcac824e06a6e7a25ad5661d23b91160eca26f9094f8298e3e68	ایمان و اتحاد اور تنظیم کا سبق		3	1	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413727.mp3	fc66d4ff14bb014a8497f0605f5ed95a4ce4237a5f4991c451c4047aeecdcf30	کفیلِ بخششِ اُمّت ہے، بن نہیں پڑتی		2	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413737.mp3	f3b9e6352c836c3f4d080d093d06c4c82f28187f48ff72c8cb55379e8ed94cb2	یہ بات مجھے منظور نہیں		9	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413739.mp3	e9f9b00c26dd1dfb5369d2f7b124a1d95f7a9eeb7501457118fba70ae6526f43	کیا وہ نمرود کی خدائی تھی؟		2	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38413768.mp3	d21dd6a09ce3d66932f03d638318751c13e6761b6528d4c9082e31bbb3103b12	اس زخم پہ مرہم رکھنے کی ضرورت تھی۔		2	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38462432.mp3	af88596d5243c4f31359f1a1477629cf0633806ffedea438e0f837ba2f053aa6	حسرت کشوں کو ساغر و مینا نہ چاہیے		2	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38462470.mp3	a87d9ef7a9e264171b2eff36f52c04274e2920e648e8f32cbda4e06999a97af0	اس کے باوجود، ایرانی سماج کے مسائل حل نہیں ہوئے آخرت کا معاملہ بھی ایسا ہی ہے۔		2	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38462753.mp3	552f636fd655f9421ed627681122769895060447ecb41d1fbd4ce40dc54869b3	شور پند ناصح نے زخم پر نمک چھڑکا		2	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38462969.mp3	d1758c5f8f811e8c6d2548e9dffd3f892948e15dbb4e0f6e0179bcb36b698c9c	سیہ مستی ہے اہلِ خاک کو اَبرِ بہاری سے		6	1	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38463548.mp3	e8574e647811bb4f479d3819bccf4f49c59d95aeec656ce0acec8b1e7be5fae9	اس لیے سوچا شاید آپ دے دیں اور اس کی یہ مشکل آسان ہو جائے		6	1	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38464768.mp3	01c78771e90a32b1d2cfffebfebd703ae64e6efdf2c2eec2ebb5e68e22d1c0c5	ان سے مبینہ طور پررشوت طلب کی ہے		4	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38464776.mp3	019d359f34f3b1822808c77566745d9c3cddb763fcbd308ef909670fd90391f3	تمام کے تمام ادارے بھی جنرل مشرف کے ساتھ کھڑے نہ تھے۔		2	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38465418.mp3	031625eff884fa3724052431c6db143b339e4a3cafec996356cee9b04f96c1d8	اینٹوں کے انبار کھڑے ہو رہے مگر کھیل کے میدان ہیں۔		13	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38465567.mp3	016f29c06cb9cd7dafa3087ccaf0d1bb7dc532edd48da1ea7d94336a369eafee	ہماری ریاست کا معاملہ عجیب ہے۔		9	0	twenties	female_feminine			ur	
3526c7b041d66fcde556598993c0bc3ee258ad385e5ae4b2346984aab4d42f16d7dab1d9ff413908016cfe99594517ae130d1c11e925f80dd6cc3c823c8052f1	common_voice_ur_38465874.mp3	032bcea6df921be532970152a6314f56edbac5ae13df6f88100691f7bd7fba21	دراصل عورت لفظ عربی سے ہے		6	0	twenties	female_feminine			ur	
84dabe24e22918c0efe23f5b017a571307cb0119d16a50f05621c808071a6feb9c263ef8ab36ac23714a3ce1b07ac41c3392fd2e1d3febca8a3f8c027eb386a2	common_voice_ur_38461739.mp3	92f50e20c1a860be8f74370d11c76a0fdd61da1b674f28d574f7bd32bc4c31c3	خموشی میں نہاں خوں گشتہ لاکھوں آرزوئیں ہیں		2	0	twenties	male_masculine	Normal 		ur	
84dabe24e22918c0efe23f5b017a571307cb0119d16a50f05621c808071a6feb9c263ef8ab36ac23714a3ce1b07ac41c3392fd2e1d3febca8a3f8c027eb386a2	common_voice_ur_38461744.mp3	a2b293be3cccf818d477cef5bf73b368d3ba856f5b352695a08ce82641da90a7	موسم کی فضا آج بھی پر کیف ہے غالب		2	0	twenties	male_masculine	Normal 		ur	
84dabe24e22918c0efe23f5b017a571307cb0119d16a50f05621c808071a6feb9c263ef8ab36ac23714a3ce1b07ac41c3392fd2e1d3febca8a3f8c027eb386a2	common_voice_ur_38462126.mp3	ae14c7499d2f869e730b261c7e658f535f2753d585563608505d4649a41e69cc	ہر اک سے پوچھتا ہوں کہ ’’ جاؤں کدھر کو میں		2	0	twenties	male_masculine	Normal 		ur	
84dabe24e22918c0efe23f5b017a571307cb0119d16a50f05621c808071a6feb9c263ef8ab36ac23714a3ce1b07ac41c3392fd2e1d3febca8a3f8c027eb386a2	common_voice_ur_38462294.mp3	56ae469fd9ea2c600b061adb8592b318e29aeb7a901e91c6e4d84e71eaca79b4	یک الِف بیش نہیں صقیلِ آئینہ ہنوز		22	6	twenties	male_masculine	Normal 		ur	
