client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32043851.mp3	e65bf0f75f3cf5358b6a94187d78ec43be9f2cc5320315b23036649d8abac849	اسی لئے انہیں گرمی والی شعاعیں بھی کہا جاسکتا ہے		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32043940.mp3	db77dcec6fc7023c87ed31f0f5389603e4e5d2e8f5b41a298c2daa794b8844e6	پنجابی کا ایک اور لفظ ہے، ' جھلت‘۔		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32044125.mp3	fe32d9fe479deae4c6bc573248d996fed339173aa1f7da49de583c29c75cdef0	سب سے بڑی ترغیب تو عوام میں مقبولیت کی خواہش ہے۔		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32044213.mp3	0116547fcdb41e36f13925436aa70df83cfac6c7b4559a27a784f5e605dda80f	اور صفیہ کا گھر دارِ اسامہ میں تھا		6	2	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32044522.mp3	08d521fadf637f5e240a117b7c668d4db627ae66ebb195a34cf79e0930106b42	کبھی تو صبح ترے کنج لب سے ہو آغاز		4	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32044646.mp3	eda8f8305dfa04c3a70f03f1a3e685ebcce78588353d3d4cf48f7bbbbc58f8c1	مکمل طور پر عمل کرنا ہوگا		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32044918.mp3	02c2da25ac7b4ab0ebb4e15147c5a8283688218508dda675f21e922d765e6b38	لہجوں کی معکوس چھٹائی کریں		3	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32044926.mp3	14df39afa819d0ba47bd1a237b52605503848bb887515b7647e7bdd5ad315626	صبح کے سات بجتے تھے۔		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32046734.mp3	42b406fa850e863e2e94f32b17833fd664daec983beb901787dbc68ddee5918e	ان کی بڑی عزت بنی۔		4	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32047770.mp3	2f27bf5d5e377cd8f863859b24838a86e086d0e400ecae6e645f191497e9d9ce	چیزوں کی سمجھ نہیں آتی		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32047877.mp3	4dd2b30c0111c45f59240353d4951205fad93d061442dab714471659957c4c16	چمپئنز لیگ ریال میڈرڈ نےتیسری بار فائنل کیلئے کوالیفائی کرلیا		6	1	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32048233.mp3	5663b57df5946a6776288aca51d2a119a8b2e181daca6619eaed9fd7a2977ee0	سبز پتے ہیں جو آنکھوں کے لیے ٹھنڈک کا باعث ہیں۔		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32048556.mp3	48d99866ff4323b8a19b6ec7c353dadd5d764e18ea3e0ed3729e3f716bc59d0e	وہ سیاسی دائرے میں محمود کیسے ہوگئی؟		2	1	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32048668.mp3	658eec7cb527417d982d63156ed995d0d45359c81995a48bb335591aedc2a2bc	ان ڈاکوؤں کے پاس بھاری اسلحہ کہاں سے آتا ہے یہ اسلحہ یہاں تو نہیں بنتا		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32048676.mp3	4a26cfa65aab590363ba6a8c209e8fa696c91a0f3c5b66529dfc296d3196f519	لاہور ویب ڈیسک چائے اور کافی کی شوقین خواتین ہوشیار ہوجائیں کیونکہ یہ شوق ان کو خاص مہنگا پڑ سکتا ہے		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32049256.mp3	7f9fa2aeef65ded257253d6f655d513a8dc4e1d5201327d8f97884b84b34ae2a	تم میرا مزاق کیوں بنا رہے ہو؟		2	1	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32050232.mp3	8fb84ca404f04ad3a0d7f94adace65dd93072950935005bc0fc2c4aebcd7e3f1	پیلز عوام کو زیادہ گھبراہٹ دینے کے بجاے ان کی حوصلہ افزائی کریں		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32050326.mp3	7f46f94b517df2ba9c0ae913cc9dcb4cfecc1ee3fab27b9606840d36fe5bc67a	روس عام ملک نہ تھا، سپر پاور تھا۔		4	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32050549.mp3	926f1b9511e61051635089a1373c67fde988f957e3cb240cffda42d162306eb2	ان دلائل کا جائزہ لیا جاتا ہے۔		3	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32050688.mp3	719ba09c218b2a56a6143550c55edf470c941cb32a3ae57d127ae40194b0f75c	جس نے ساڑھے تین سو ایکڑبحریہ کی زمین خریدی اور سولہ ھزار ایکڑ پر جبری قبضہ کیا		4	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32050694.mp3	9bf3bcdc3664bf15e69369c6f4b61090cc7cf9e03e304168e3cba0e5ff3a6dd0	ہم ایک دوسرے کو جانتے ہیں		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32050947.mp3	911b4093c60f436d9641b5b2ff862c53c6cc10cbbeb0c0b4b6d5dc02745f5492	اوپر سے سیاسی قیادت کا مکمل فقدان۔		4	3	twenties	male_masculine			ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997235.mp3	79043eadda059eb06c116dc30757df552ffc637fcde3b2424bb59ccbefabc0a4	بغیر جمہوریت ادھوری ہے اگر حکمران اس کا		5	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997245.mp3	6ea4eaa683402d221793e371079cd4eeaf23818b0978e91d1009c21f66c8dcac	جانے کا وقت ہےخدا حافظ		2	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997248.mp3	788fb64cc75416553a0d19a2ca47a38d6d47cf5ec0c7e005c48ecfbb2d72895e	عرفان خان اور سونالی بیندر ے		7	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997273.mp3	699e0572859d5b98dccf6ad2040e37b4fbe396f0e8aa32f9a2ee6cc6c63a90c2	آسودہ ہونے کی وجہ سے دوران سفر بڑے بڑے ہوٹلوں میں رہتے		2	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997292.mp3	6c87a7f1727f61b0915637c0a8e14a1df6d2c2ff393467f025a93bc363a359a4	انقلاب توچند ہزارافراد اور چندسو گز تک محدود تھا۔		9	2					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997317.mp3	7775df7905a57245570e18395ca3449186d2325545ebef0a10c2cda56d5955e2	نوجوان لڑکی ایما گولڈ نے کہا		2	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997403.mp3	7b155debdc524c8146af2cfb9ed8c4f9dfcbb0b89906d4f758f239339db642c6	میرے لیے اس سارے کھیل میں یہی بات باعث تشویش ہے۔		2	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997409.mp3	6e4e8889a0541aba1b8a059f05919b5bc3905761a3ea242665fdfeaafb928eb5	مگر ان بیٹسمینوں پر تنقید کرنے کے بجائے		6	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997436.mp3	3c01029d6d66e235e4a75c799563d09fe09a7393b302a00b92b3ea01852cb7d4	ہاکی ورلڈکپ پاکستان نیدرلینڈز سے شکست کے باوجود پری کوارٹر فائنل میں		3	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997526.mp3	73d85ffe4a85aceddc030fdfddb249a9e936b3d6fa1c6f53302a7714a6e1b046	عقیدہ توحید کے مختلف پہلو ہیں		3	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997542.mp3	5a80830944dc5f4b9215438ed31ca095c91c7aa54155ee5a4466048b0bb40103	جس کو چاہتا ملازمت سے ہٹا دیتا		4	1					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997565.mp3	767cc7db3654f1c6f50d46f20103a18da7cccc608ac3d9695a0c769789e3447a	لباسِ ظاہری کو گندگی اور نجاست سے آلودہ نہ ہونے دے		3	1					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997596.mp3	5f6a7899a6231a6cfde3cf6e7517496b1dd5658216cb659fbe9719e4a47ef89f	نیشا پور سے وزیر سلاجقہ نظام الملک طوسی کے دربار میں پہنچے		2	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997656.mp3	775d2f4eb1881b580690952d5516bf75e37283bb62a5e5b266c931f62a95587e	ان میں پوری صلاحیت ہوتی ہے		7	1					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997683.mp3	6ebaa9626ab130b9f1553fe4d0f64508343f91bb361ad689a8665e7868d778b5	اورامریکہ سے بھی۔		3	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997685.mp3	7678fe08f50a3bc9c69495b5121a88834131d9af920db5dd561c96757eb580a9	بھی نمودار ہوتی ہیں		14	1					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997718.mp3	75e2278632c3c6df3733e02ce0e926300c76af43bc372ccd59d38bcded6a886e	یہ ان کی عطا ہے جو اس سیاسی بندوبست کے خالق ہیں۔		2	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997725.mp3	6a775b49103f698809f0f72ea0902e4cfc7cb73f37ce96bf049fce2690e3532f	اعصابی نظام کی دائمی بیماری بنیادی طور پر مرکزی اعصابی نظام کو متاثر کرتی ہے		9	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997776.mp3	6c43db25c1a0515a1c840e40d73ddd17ed371e3a1464f613d4bdbc31ec00f08a	بسری باتیں مجھے یاد آ رہی ہیں۔		5	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997856.mp3	8098f537d35f13d1e3abf19b9a44b007e6dba8dd2bdb89399f61d3bc3a9f25c0	اپنے اوزار کی کٹ اٹھائے باہر نکل جاتا ہے		3	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997861.mp3	7297919388047567530c7526605a82cdb1c47213a464386981d6b56ddf647c36	آج دکان دار کو کوئی اندیشہ ہے		3	1					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997900.mp3	82abc23b3071e09ebd4fcf155202491903ecf26a7037f13d210e2296c690dd4a	خوشی سے میرا دل باغ باغ ہو گیا		2	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31997939.mp3	7c8ae73b3f34a7a1c7e47a6f7de79c24eb8adbb984501f5554f3fcfd9d6968fd	آپ سب سے زیادہ کس سے محبت کرتی ہو؟		3	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_31998047.mp3	82f9a840ac5963cee2e312f304d4f72f382264db7e9c87d2eaa2e2e7b1e031c0	پاکستان کاکینیڈا سے ٹیکسٹائل مصنوعات کو ڈیوٹی فری رسائی دینے کامطالبہ		7	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32003402.mp3	dc5d0a3a51172d31d2f25983492fd3d628c5dbf128394022a37d3aff1eb1f983	جب ہیومن انٹریکشن ختم ہوگا تو کرپشن خودبخود ختم ہو جائے گی		10	1					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32003469.mp3	dc9240e3884120ef883d07c958ab8adc53e613b9cb64c60802b11e3499104537	اسی انداز سے چل باد صبا آخر شب		2	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32003671.mp3	dc383d3c9537ed95c480284032655cb25d0d7ebf1d4e18f031555111d04e7e3c	حکومت نے نئے سال کی خوشیوں سے پہلے عوام پر پیٹرول بم گرا دیا		4	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32003746.mp3	e13cd979e523ec551c9116b6a1cab73980636585715e738e20c21c48672fe10d	اس راستے سے جو ممبر بن کے آئے ہیں۔		7	1					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32003976.mp3	e5b896d2ddf224db2dccb8506d2ef069ef6f8399d4c653ba98f65e48915d5036	ایک شریف ہیں۔		2	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32003991.mp3	ec109d30f2ef31bae1c2aa75d570eb1d1406b3608673c812ca99bba3b5628bfd	اور وہ اپنا جہاں آباد کر سکتی ہے۔		5	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32003993.mp3	e906d6419151f13720f52de33d1776c195a96cb74ad8d1a4e6d97a97a7d86d45	عبدالقادر نے گھبراتے ہوئے جواب دیا		14	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32004045.mp3	e50cd9b95d2f73ddc47a18315a68c15844c7182e639d528b9b420f776bcd70a1	قوتیں بھی شامل تھیں جو بھٹو صاحب کو اس خطے میں		14	1					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32004110.mp3	ead37a1931e3f9cf5618fb0d9ce623edebc4affd14f1fc765c7115b53764aa17	ئی سی سی نے نئی ٹیسٹ رینکنگ جاری کردی		4	2					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32004116.mp3	e5548aacd0f5f87bd8ed236bce7346b613cdb302db152be404fdd0c3b9310e19	ابو ظہبی ٹیسٹ پاکستان کو سنسنی خیزمقابلے کے بعد رنز سے شکست		2	1					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32004724.mp3	e0cdb8525f8fcea054ad08ed1c1eade72ba8545495cbd80b8c27b88e5caaadb4	کبھی کبھار جذباتی ہو جاتا ہوں		2	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32004726.mp3	f5b16bb75c5dd09441843c31a7097cefee5122fecee846df7521c45e5c8b2d94	لیکن مقصود تھی۔		5	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32004870.mp3	f88242852d415b3553443be766cb5124807961707018a2b79aa9826c1be5ae8f	قصور کا واقعہ کچھ ایسا ہی لگتا ہے۔		4	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32004940.mp3	f4da389941be8a0e6cf62a28deeb5866520875beee55f885d375ba56007923ff	ہمارا سلام ہے آپ سب ڈاکٹرس اور ہسپتال کے تمام سٹاف کو		7	1					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32004942.mp3	f6233b2f891cffb8a1cfdfd65dff9dc33de91b537b9cb8fbe3ba041904f6418f	یار آشنا نہیں کوئی ٹکرائیں کس سے جام		4	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32005026.mp3	f77593ff11f50a63028312056fbdbce93f03b6d3664cfcc369c6f2211c05f806	یہاں کے سرکاری ہسپتال بہت بہتر ہیں۔		2	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32005080.mp3	dd49733b4ea8ac32364101f9c97e3ba9649db8880e87f0154a66b11e997c4e0a	زمباب کے خلاف ہرار میں کھیل		11	3					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32005137.mp3	f386bc40ced401173e7da3cd2b4086135b9f1b8a5e03738eaf2d16f7239eced2	وہ میرے خواب گاہ میں آیا		2	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32005180.mp3	f1927b7498f5d85b8264845566a64f13a548005b3fa98da7d03e75e534cd59ca	کوئی وعدہ کوئی اقرار مسیحائی کا		2	1					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32005470.mp3	cc1a825a92a01d000a3440090f01f614c21df932456328c55dbc19be201dec92	مغربی میڈیا میں فیشن بن چکا ہے کہ پاکستان میں ہونے والےہر واقعہ میں آئی ایس آئی کو ملوث کیا جاۓ		4	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32005737.mp3	e1cd5ca9eaae9638cb098593771705088b13b4d586538c6791a26b2fda74169e	ساتھ یہ جھوٹ بھی بولا ہے کہ فوج کا ایک بھی سپاہی بلوچستان میں نہیں لڑ رہا بلکہ فوجی بیرکوں میں بیٹھے ہیں		2	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32006067.mp3	0914045d56120ad8e7e6006a3a0c5151536cefc7da2c429e597eb06f6151404a	امریکہ فامولا الیکٹرک ریس میں جین ایرک بازی لے گئے		3	1					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32006070.mp3	fdc9a7f04597aae8b0c440cc131f002d0a1a07445667db9587037c29451a548f	ملتان باراتیوں پرڈالراورریال برسانے پرایف بی رکانوٹس		15	1					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32006200.mp3	069532f33e2e89b4c4fbb4ba6633a8829df7b542157f597f1cb86071b2e4f833	برمودا		3	0					ur	
828ba5b3b2b62518706a4836ac678910a5c37895995ad33e7c9bc2afd46bee0e7d6994e9c2833f79f3e8f837ee11dc286ff63e259fa092d1d946b3d16b3bc10f	common_voice_ur_32006306.mp3	0bfba774ac04ceac98fc9de4967b0536a412af0d105fa61a4e9d958a16c08f26	بابُر نے مغلیہ سلطنت کی تشکیل کی۔		2	0					ur	
